ID,ID_ISO_A3,NAM_LABEL,G,SN,NegEx_Form,Source_SN,Source_NegEx,NegExType,Comment
MKY-IDN,mky,Makalero,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, South Halmahera, East Makian-Gane",part/negative word: nomo,na'an,"Huber 2011:  242, in passim","Juliette Huber, p.c.",Complete Difference from SN: Lexical item,
MJS-IND,mal,Malayalam,"Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Tamil-Malayalam, Malayalam",suffix: -illa,illa,"George 1971: 30,  53","George 1971: 21, 23",Mophologically different from SN,
CHN-CHN,cmn,Mandarin Chinese,"Sino-Tibetan, Chinese",several: (1) part: bù; (2) verb (phrase): méi(yŏu),méi (you),Miestamo 2003: 248,Wiedenhof 1994: 103,Two_strategies_TA: (1) Lexical item;  (2) Constructionally different from SN,
MRV-PYF,mrv,Mangareva,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, East, Central, Marquesic",verb: e kore/kakkore,kore,Tregear 1899: in passim,Tregear 1899: in passim,Constructionally different from SN,
MNS-RUS,mns,Mansi,Uralic,"part: at, āt'im","āt'I, āt'im","Bernadett Biril, p.c.","Bernadett Biril, p.c.",Two_strategies_TA: (1) Lexical item;  (2) Constructionally different from SN,
MRI-NZL,mri,Maori,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, East, Central, Tahitic",verb: kaōre,kaōre,"Harlow 2007: 154, 161","Harlow 2007: 154, 161",Constructionally different from SN,
ARU-CHL,arn,Mapudungun,Araucanian,suffix: -la,nge-la-e-i-i-0-mew 'be-NEG-INV-IND-3-3A,"Fernando Zúñiga, p. c.","Fernando Zúñiga, p. c.",SN,no special negative existential but there is a distinction between permanent be nge- and temporary be m├╝le-
MEC-AUS,mec,Mara,"Australian, Gunwingguan, Maran, Mara",several: (1) part: ganagu (non-fut); (2) prefix: gu- (non-fut); (3) ŋula (fut),maƛuy,Heath 1981: 191,Heath 1981: 149-150,Complete Difference from SN: Lexical item,
MRC-USA,mrc,Maricopa,"Hokan, Esselen-Yuman, Yuman, River Yuman",bi-partite: waly-/aly-...–ma,kuvar,"Gordon 1986: 26, 144",Gordon 1986: 81,Complete Difference from SN: Lexical item,
VMA-AUS,vma,Martuyhunira,"Australian, Pama-Nyungan, South-West, Coastal Ngayarda",part: mir.ta,mir.ta,"Dench 1995: 235, 178",Alan Dench p.c.,Constructionally different from SN,
MXE-VUT,mxe,Mele-Fila,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic",bi-partite: (se)…kē,saai,Clark 2002: in passim,Clark 2002: 692,Complete Difference from SN: Lexical item,
MOC-ARG,moc,Mocoví,"Mataco-Guaicuru, Guaicuruan",part: (1) se; (2) mesqay,qayka,Gualdieri 1998: 121ff,Gualdieri 1998: 108-9,Complete Difference from SN: Lexical item,there is also a special neg of ID and property; take it for the LT article
MDF-RUS,mdf,Moksha,"Uralic, Mordvin",several: (1) part: af; (2) prefix: apak-; (3) Aux: əź-/iź-,"(1) aš, ajaš; (2) SN","Hamari 2007: 90, in passim","Hamari 2007: 90, in passim",Two_strategies_TA: (1) Lexical item;  (2) Constructionally different from SN,"I'm grouping it with all F-Cs; essentially, this is like Russian and Hungarian"
MUW-IND,muw,Mundari,"Austro-Asiatic, Munda, North Munda, Kherwari, Mundari","prefix: ka- (attached to the subject pronoun, not the negated verb)",(1) baŋgaʔi (different forms according to animacy); (2),Miestamo 2003: 218,"Osada 1992: 119, 390",Two_strategies_TA: (1) Lexical item;  (2) SN,"I'm grouping it with all F-Cs; essentially, this is like Russian and Hungarian"
mur-SSD,mur,Murle,"Nilo-Saharan, Eastern Sudanic, Eastern, Surmic, South, Southwest, Didinga-Murle, Murle",part: alaŋ or ŋaan,adhi,Miestamo 2003: 318,Lyth 1971: 135-136,Complete Difference from SN: Lexical item,
HUR-CAN,hur,Muskqueam,"Salishan, Central Salish, Halkomelem",part: ʔə̀wə,ʔə̀wəteʔ,Suttles 2004: 31,Suttles 2004: 128,Complete Difference from SN: Lexical item,was listed as Halkomelem
MWE-TZA,mwe,Mwera,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, P, Yao (P.20)",prefix: -ka-,jwakwa,"Harries, 1950: 92, 100",Harries 1950: 116,Complete Difference from SN: Lexical item,
MBJ-BRA,mbj,Nadëb,Maku,verb: dooh,dooh,Miestamo 2003: 318,"Weir 1994:295-6,,301",Constructionally different from SN,
COX-PER,cox,Nanti,"Arawakan, Maipuran, Southern Maipuran, Pre-Andine","Part: tera, hara, matsi V",mameri,MIchael 2014: 245,Michael 2014: 186,Complete Difference from SN: Lexical item,
NAV-USA,nav,Navajo,"Na-Dene, Nuclear Na-Dene, Athapaskan-Eyak, Athapaskan, Apachean, Navajo-Apache, Western Apache-Navajo",bi-partite: dòò…-dà,dòò…-dà,Young 1987: 143-4,Young 1987: 143-4,SN,
NDF-ZWE,nde,Ndebele,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Nguni (S.40)",bi-partite: ka-….-i,a-/nga-,Bowern and Lotridge 2002: 43-44,Bowern and Lotridge 2002: 57,Complete Difference from SN: Lexical item,"very interesting nominal and copula negation, both distinct from SN"
NJT-SUR,njt,Ndyuka-Trio Pidgin,Pidgin,part: (n)á,(n)á,"Huttar and Huttar 1994: 134-6, 141","Huttar and Huttar 1994: 134-6, 141",SN,Ndyuka is creole; correct this is when the table is finalized
YRK-RUS,yrk,Nenets,"Uralic, Samoyed",several: (1) Aux: ńí; (2) verb(?): jaŋku,jaŋku,"Laakso et al. 2012, Beàta Wagner Nagy, p.c.","Laakso et al. 2012, Beàta Wagner Nagy, p.c.",Complete Difference from SN: Lexical item,
NEZ-USA,nez,Nez Perce,"Penutian, Plateau Penutian, Sahaptin",part: wéeʔu,cáʔya,Miestamo 2003: 237-238,Aoki 1979: 124,Complete Difference from SN: Lexical item,
NIO-RUS,nio,Nganasan,"Uralic, Samoyed",part: ńì,d'aŋku,"Laakso et al. 2012, Beàta Wagner-Nagy, p.c.","Laakso et al. 2012, Beàta Wagner-Nagy, p.c.",Complete Difference from SN: Lexical item,
NLR-AUS,nlr,Ngarla,"Australian, Pama-Nyungan, South-West, Inland Ngayarda",part: ngurra,ngurra,Westerlund 2013: 83,Westerlund 2013: 83,Complete Difference from SN: Lexical item,
NGE-CMR,nge,Ngemba,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Mbam-Nkam, Ngemba",part: kà,kà,Solange Mekangoum p.c.,Solange Mekangoum p.c.,SN,NOUN special negative loc/ex item LOCATIVE PHRASE regular neg
NIQ-NIU,niu,Niue,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Tongic","verb/part: nakai, fakai","nakai, fakai","Polinskaja 1995: 78, in passim",Polinskaja 1995: 78,SN,
NIV-RUS,niv,Nivkh,Language Isolate,several: (1) k'au- 'not be'; (2) khavr-/ghavr- ’not have’,-ghavr-,Miestamo 2003: 324-325,Ekaterina Gruzhdeva p.c.,Mophologically different from SN,
MRQ-PYF,mrq,North Marquesan,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, East, Central, Marquesic",several: (1) part: 'a'o'e; (2) 'a'e; (3) ē,a'o'e,Krupa 2005: in passim,Krupa 2005: in passim,Constructionally different from SN,
LPR-NOR,sme,North Saami,"Uralic, Sami, Western, Northern",Aux: i-,i-,Korhonen 1988: 56,Korhonen 1988: 56,SN,
EMP-PAN,emp,Northern Emberá,"Choco, Embera, Northern",verbal enclitic: ẽ,nẽ ẽ-a,Mortensen 1999: 11-12,Mortensen 1999: 101,Complete Difference from SN: Lexical item,
NKR-FSM,nkr,Nukuoro,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Ellicean",part: de,deai,Carroll 1965: 27,Carroll 1965: 27,Complete Difference from SN: Lexical item,
CIW-USA,ciw,Ojibwe,"Algic, Algonquian, Central, Ojibwa",bi-partite: gaa/gaawii…-sii,gaawii gegoo,Valentine 2001: 837 ff,Valentine 2001: 849,Complete Difference from SN: Lexical item,the name used in the GMI database was Chippewa; the code is the same
ONE-CAN,one,Oneida,"Iroquoian, Northern Iroquoian, Five Nations, Mohawk-Oneida",part:  yah (teʔ-),yah (teʔ-),"Abbott 2000: 15, 20, 44, Karin Michelson p.c.","Abbott 2000: 15, 20, 44, Karin Michelson p.c.",SN,
OJV-SLB,ojv,Ontong Java,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Ellicean",part: se,seai,Clark 1976: 85,Clark 1976: 85,Complete Difference from SN: Lexical item,
PAL-BRA,plu,Palikúr,"Arawakan, Maipuran, Eastern Maipuran",Part: ka V,yuma(h),MIchael 2014: 245,Launey 2003: 199,Complete Difference from SN: Lexical item,
PAB-BRA,pab,Parecís,"Arawakan, Maipuran, Central Maipuran","Part: maitsa, maiha V-nmkz/prog",maiha + Ex predication,MIchael 2014: 245,Brandão 2014:175,SN,
PNH-COK,pnh,Penrhyn,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, East, Central, Tahitic",verb: ee kore,kore,Clark 1976: 99,Clark 1976: 99,Constructionally different from SN,
PHL-PAK,phl,Phalula,"Indo-European, Indo-Iranian, Indo-Aryan, Northwest zone, Dardic, Shina",part: na,na 'SN',"Henrik Liljegren & Nasim Najder, p.c.","Henrik Liljegren & Nasim Najder, p.c.",SN,
PIO-COL,pio,Piapoco,"Arawakan, Maipuran, Northern Maipuran, Inland","AUX/part: kami-agr(gen., num) v [habitual]",caná,MIchael 2014: 247,Aikhenvald 2014 118,Complete Difference from SN: Lexical item,
PIV-SLB,piv,Pileni,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic",part: siai,(hiek)khiloa or siai,"Nᴂss 2000: 57, Åshild Naess p.c.","Nᴂss 2000: 57, Åshild Naess p.c.",Constructionally different from SN,
PPL-SLV,ppl,Pipil,"Uto-Aztecan, Southern Uto-Aztecan, Aztecan, General Aztec, Pipil",part: tesu,tesu + EXISTENTIAL/LOC construction,Campbell 1985: 268,Campbell 1985: 268,SN,
PQL-POL,pol,Polish,"Indo-European, Slavic, West, Lechitic",part/prefix:- ne,nie ma,"Rothstein 1993: 742, Marcin Kilarski, p.c.",Rothstein 1993: 742,Complete Difference from SN: Lexical item,
TSZ-MEX,tsz,Purepecha,Tarascan,part: 'no,nooNpe,Miestamo 2003: 364-365,Chamoreau 2003: 88,Complete Difference from SN: Lexical item,
ALC-CHL,alc,Qawasqar,Alacalufan,several: part/suffix: qjawel; (2) part/suffix: qjep,qjawel/qjep,Clairis 1958: in passim,Clairis 1985: in pasim,Constructionally different from SN,the material is too limited to fyully understand the function of qjep- But it looks like this word may have been a former negative existential that evolved into 'No' and 'nothing'
PBA-CHL,rap,Rapa Nui,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, East, Rapanui",part: 'ina,ina,Du Feu 1996: 35,Du Feu 1996: 35,Constructionally different from SN,
RRT-COK,rar,Rarotongan,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, East, Central, Tahitic",verb/part(?): kāre,kāre,Buse 1963: 396,Buse 1963: 396,Constructionally different from SN,
MNV-SLB,mnv,Rennell-Belona,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic",part: he'e,si'ai,Elbert and Monberg 1965: 112,Elbert and Monberg 1965: 112,Complete Difference from SN: Lexical item,
TNC-COL,tnc,Retuarã,"Tucanoan, Western Tucanoan, Tanimuca",Morph:- be+ change of constituent order,-be(neg of LOC & POSS is unclear),"Strom 1992: , 1456","Strom  1992: 146, 174",SN,
RUS-RUS,rus,Russian,"Indo-European, Slavic, East",part: ne,net,personal knowledge,personal knowledge,Complete Difference from SN: Lexical item,
SBE-PNG,sbe,Saliba,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Nuclear, Suauic",part: nige,nige EXISTENTIALCONSTRUCTION [SN],Margetts 1999: 31,Margetts 1999: 31,SN,nige = SN
SMY-WSM,smo,Samoan,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Samoan",part: lē,leai,"Mosel and Hovhaugen 1994: 376, in passim",Mosel and Hovhaugen 1994: 526,Complete Difference from SN: Lexical item,
SEY-ECU,sey,Secoya,"Tucanoan, Western Tucanoan, Northern, Siona-Secoya","Complex:-ma' or  Verb-Nominalizer + peo 'not.have, not.exist' or p├ú 'not.be, refuse'",peo,Orville & Levinsohn 1990:64,"Orville & Levinsohn 1990: 64, in passim",Complete Difference from SN: Lexical item,
SNW-GHA,snw,Selee,"Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Lelemi, Likpe-Santrokofi",several: prefix (sometimes also tonal change); different markers for different TA categories,-naa,Agbetsoamedo 2014: 25-26,Yvone Agbetsoamedo,Complete Difference from SN: Lexical item,need to see how nominal predications are negated
SAK-RUS,sel,Selkup,"Uralic, Samoyed",several: (1) part: ašša; (2) verb (?): cääŋka,cääŋka,"Beàta Wagner-Nagu p.c., Laakso et al. 2012","Beàta Wagner-Nagu p.c., Laakso et al. 2012",Two_strategies_TA: (1) Lexical item;  (2) Constructionally different from SN,
SET-IDN,set,Sentani,"Trans-New Guinea, Main Section, Central and Western, Sentani, Sentani Proper",bi-partite: V-…-i,"olo [+human], an [+/-animate]; ban [+animate]; u [-animate]",Hartzler 1994: 52-53,Hartzler 1994: 60-1,Complete Difference from SN: Lexical item,classificatory negative markers/copulas
SDD-SCG,srp,Serbian,"Indo-European, Slavic, South, Western",part: ne,nema,Dejan Matic p.c.,Dejan Matic p.c.,Complete Difference from SN: Lexical item,
SNA-ZWE,sna,Shona,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Shona (S.10)",prefix: ha-,apana/amuna,"Dale 1975: 3-4, ff","Biehler 1950: 155, 229",Complete Difference from SN: Lexical item,he  who seeks shall find
SKY-SLB,sky,Sikaiana,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Ellicean",part: hee,heai,Clark 1976: 86,Clark 1976: 86,Complete Difference from SN: Lexical item,
SNN-COL,snn,Siona,"Tucanoan, Western Tucanoan, Northern, Siona-Secoya",Complex:-ma' or an auxiliary construction which indicates non-assertion,"beo (NegEx, NegLoc, NegPoss)","Bruil 2014: 211, 178","Bruil 2014: 244, 251",Complete Difference from SN: Lexical item,
SRI-COL,sri,Siriano,"Tucanoan, Eastern Tucanoan, Central, Desano","Morph: -bẽ/-biri (occurence determined by tense, mood and clause type)",bãri,Criswell & Brandup 2000: 403,Criswell & Brandup 2000: 403-4,Complete Difference from SN: Lexical item,
LPK-FIN,sms,Skolt Saami,"Uralic, Sami, Eastern",several: (1) verb: ij; (2) verb (?): I'lla,(1) i'lla; (2) ij,"MIestamo & Koponen, 2015: 22","MIestamo & Koponen, 2015: 22",Two_strategies: (1) Lexical item (2) SN,
SLO-SVK,slk,Slovak,"Indo-European, Slavic, West, Czech-Slovak",prefix: nie,(1) (nieto); (2) nie je,"Short 1993: 577, Markus Giger p.c.","Short 1993: 577, Markus Giger p.c.",Two_strategies: (1) Lexical item (2) SN (dominant),
SLV-SVN,slv,Slovenian,"Indo-European, Slavic, South, Western",part: ne,ne,Herrity 2000: 112,Herrity 2000: 112,SN,
SES-MLI,ses,Songhay Koyraborro Senni,"Nilo-Saharan, Songhai, Southern",several: (1) part: mana (PFV); (2) part: sii (IPFV),(1) sii 'be absent'; (2) SN,Heath 1999: 143-152,Heath 1999: 143-152,Two_strategies: (1) Lexical item (2) SN,stealing the dot to represent Songhay
QMS-PYF,mqm,South Marquesan,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, East, Central, Marquesic",verb: a'o'e,a'o'e,Clark 1976: 99,Clark 1976: 99,Constructionally different from SN,
LPC-SWE,sma,South Saami,"Uralic, Sami, Western, Southern",aux: i-,i- [SN],Cecilia Hedlund p.c.,Cecilia Hedlund p.c.,SN,
GGO-IND,ggo,Southern Gondi,"Dravidian, South-Central, Gondi-Kui, Gondi",several: (1) suffix: -o-/-v-; (2) suffix: sil,sil,Lincoln 1969: 122-134,Lincoln 1969: 122-134,Mophologically different from SN,
SPN-ESP,spa,Spanish,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",part: no,no hay,personal knowledge,personal knowledge,SN,Find a grammar to stick in
SUE-PNG,sue,Suena,"Trans-New Guinea, Main Section, Eastern, Binanderan, Binanderean Proper",several: (1) part: kaka; (2) part: oko,tepo,Miestamo 2003: 350,Wilson 1974: 112,Complete Difference from SN: Lexical item,stealing the dot to represent Suena
SPP-MLI,spp,Supyire Senoufo,"Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Senufo, Suppire-Mamara",bi-partite: (nye)…mʔ,(nye)…mʔ´ [SN],Carlson 1994: 247,Carlson 1994: 247,SN,
SWD-SWE,swe,Swedish,"Indo-European, Germanic, North, East Scandinavian, Danish-Swedish, Swedish",part: inte,(1) ingen; (2) inte,personal knowledge,Bordal (2017),Two_strategies: (1) negative indefinite pronoun (preferred) (2) SN (with expressions of quantification),
MKY-IDN,mky,Taba,"Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, South Halmahera, East Makian-Gane",part: te,te [SN],Bowden 2001: 238,Bowden 2001: 238,SN,stealng hte dot to represent Taba
SHY-DZA,shy,Tachawit,"Afro-Asiatic, Berber, Zenati, Shawiya",part: u(r/d),(1) ulliš; (2) ud--illi;,Mettouchi 2009: 288-289,Mettouchi 2009: 288-289,Two_strategies_TA: (1) Lexical item;  (2) SN,
SHI-MAR,shi,Tachelhit,"Afro-Asiatic, Berber, Northern, Atlas",part: ur,lah᷊,Mettouchi 2009: 288-289,Mettouchi 2009: 288-289,Complete Difference from SN: Lexical item,
TGL-PHL,tgl,Tagalog,"Austronesian, Malayo-Polynesian, Meso Philippine, Central Philippine, Tagalog",part: hindi,wala,"Miestamo 2003: 352, Carl Rubino, p.c.",Schachter 1972: 521-523,Complete Difference from SN: Lexical item,
THT-PYF,tah,Tahitian,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, East, Central, Tahitic",verb/part: 'a'ita/'a'ore/'e'ita/'e'ore,(1) 'ai'ta; (2) 'aore,Lazard and Peltzer 1999: 151-152,Lazard and Peltzer 1999: 148,Two_strategies: (1) Constructionally different from SN (2) Lexical item,
TCV-IND,tam,Tamil,"Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Tamil-Malayalam, Tamil",several: (1) suffix: -ill-; (2) suffix: ā,il-,"Lehmann 1993: 221, 229-230","Lehmann1993: 221, 229-230",Mophologically different from SN,
TAE-BRA,tae,Tariano,"Arawakan, Maipuran, Northern Maipuran, Inland",Morph_C: ma-V-Kade/kasu,(1) sede; (2) kurripua,MIchael 2014: 254,"Aikhenvald 2014: 108,110",Two_strategies: (1) Lexical item; (2) Lexical item,SN for properties and states/
RIF-MAR,rif,Tarifit,"Afro-Asiatic, Berber, Zenati, Riff",part: ur,(1) ulaš; (2) (ur) … (ša);,Mettouchi 2009: 288-289,Mettouchi (2009: 288-289),Two_strategies_TA: (1) Lexical item;  (2) SN,
TAV-COL,tav,Tatuyo,"Tucanoan, Eastern Tucanoan, Central, Tatuyo",Morph: -ke/-keti,"mani (NegEx, NegLoc, Poss is unclear)","Bostrom 1998: 60, in passim",Bostrom 1998: 61,Complete Difference from SN: Lexical item,
TCW-IND,tel,Telugu,"Dravidian, South-Central, Telugu",several: (1) aux: lēdu; (2) suffix: -a-,lee,"Krishnamurti & Gwynn 1985: 149, 155, 162, 218","Krishnamurti & Gwynn 1985: 149, 155, 162",Constructionally different from SN,
TIO-PNG,tio,Teop,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, South New Ireland-Northwest Solomonic, Nehan-North Bougainville, Saposa-Tinputz",bi-partite: san … haa,ahiki,Mosel & Spriggs 1999: 45,Mosel & Spriggs 1999: 49,Complete Difference from SN: Lexical item,
TEA-BRA,ter,Terêna,"Arawakan, Maipuran, Southern Maipuran, Bolivia-Parana","Part: ako, hyoko V",ako N-ino (-OBJ)/ ako N,MIchael 2014: 245,Bendor-Samuel 1961: 67/Ekdahl & Butler 1979:74,Constructionally different from SN,perhaps the privative ma- is involved for the NegEx mano
TTM-IDN,tet,Tetun,"Austronesian, Malayo-Polynesian, Central-Eastern, Central Malayo-Polynesian, Timor, Nuclear Timor, East",several: (1) part: ha'I; (2) part: la,ha'i/la n'o,van Klinken 1999: 228-231,van Klinken 1999: 187,SN,SN markers/exist
THJ-THA,tha,Thai,"Tai-Kadai, Kam-Tai, Be-Tai, Tai-Sek, Tai, Southwestern, East Central, Chiang Saeng",part: may,may1 EXISTENTIAL CONSTRUCTION,"Tu Zlatev, p.c.","Tu Zlatev, p.c.",SN,
TOK-TKL,tkl,Tokelauan,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Tokelauan",part: hē,heai,Vonen 1999: 136,Vonen 1999: 135,Complete Difference from SN: Lexical item,
TOI-ZMB,toi,Tonga,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, M, Lenje-Tonga (M.60), Tonga",prefix: tií,(1) -kew; (2) -(ny)ina,Carter 2002: 44,Carter 2002:70,Two_strategies: (1) Lexical item; (2) Lexical item,negation of licative predications seems special too but needs more work
TOV-TON,ton,Tongan,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Tongic",verb: 'ikai,'ikai,Broschart 1999: 103,Broschart 1999: 101,Constructionally different from SN,
FIT-SWE,fit,Tornedalen Finnish,"Uralic, Finnic",aux: e-,e- [SN],Berit Niva p.c.,Berit Niva p.c.,SN,
TRN-BOL,trn,Trinitario,"Arawakan, Maipuran, Southern Maipuran, Bolivia-Parana",AUX: wo~wi~woΓÇÖi-tam v-irr,GENDER.NUM.ANIM-jina,MIchael 2014: 247,Rose 2014: 221,Complete Difference from SN: Lexical item,"the fom of the NegEx is translated as  'no haber, no estar,no ser'"
TSW-BWA,tsn,Tswana,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Sotho-Tswana (S.30), Tswana",part: gá-góná,gá-góná,Cole & Mokaila 1962: 41,Cole & Mokaila 1962: 41,SN,Botswana --> S. Africa. SN seems to change according to tense but this marker shows up in the present and also with the existential particle
THV-DZA,thv,Tuareg,"Afro-Asiatic, Berber, Tamazheq, alt name Tuareg",part: ur,aba/ba,Mettouchi 2009: 288-289,Mettouchi (2009: 288-289),Complete Difference from SN: Lexical item,
TUO-BRA,tuo,Tucano,"Tucanoan, Eastern Tucanoan, Northern",Morph: -ti main clauses/'-we'efor non-visuals and other non-present/-some for future,"mãrí /bãdí/ 'no estar, estar ausente'",Ramirez 1997: 152-3,Ramilrez 1997: 154,Complete Difference from SN: Lexical item,
KHC-IDN,khc,Tukang Besi North,"Austronesian, Malayo-Polynesian, Sulawesi, Muna-Buton, Tukangbesi-Bonerate",part: mbea(ka),mbea’a,Donohue 1999: 450,Donohue 1999: 364,Complete Difference from SN: Lexical item,
TUV-KEN,tuv,Turkana,"Nilo-Saharan, Eastern Sudanic, Nilotic, Eastern, Lotuxo-Teso, Teso-Turkana, Turkana",prefix: ɲi-,a-mamaka-ύ,Dimmendaal 1983: 442,Dimmendaal 1983: 455-456,Complete Difference from SN: Lexical item,
TUR-TUR,tur,Turkish,"Altaic, Turkic, Southern, Turkish",suffix: mA,yok,Miestamo 2003: 359,van Shaaik 1994: 44,Complete Difference from SN: Lexical item,
ELL-TUV,tvl,Tuvaluan,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Ellicean",part: see/hee,seeai,Besnier 2000: 180,Besnier 2000: 121,Complete Difference from SN: Lexical item,
TUE-COL,tue,Tuyuca,"Tucanoan, Eastern Tucanoan, Central, Bara",Morph:-riin main clauses/-e in nomiinalized and subordinate clauses,"mani (NegEx, Neg Poss); there is another NegPoss",Barnes 2012: 37,"Barnes 2012: 37, in passim",Complete Difference from SN: Lexical item,
UDI-AZE,udi,Udi,"North Caucasian, East Caucasian, Lezgic, Udi",suffix: -te-,te-,Timur Maisak p.c.,Timur Maisak p.c.,SN,
UDM-RUS,udm,Udmurt,"Uralic, Permian",aux: ö-,övöl,Winkler 2001: in passim,Winkler 2001: in passim,Complete Difference from SN: Lexical item,
UKR-UKR,ukr,Ukrainian,"Indo-European, Slavic, East",part: ne,nema(je),Pugh and Press: 292,Pugh and Press: 292,Complete Difference from SN: Lexical item,
