ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source
mrv-NegExType_general_classificaiton,mrv,NegExType,constructionally different from standard negation,NegexType-c02,,
mns-SN,mns,SN,"at, āt'im (particle)",,,
mns-NegEx_Form,mns,NegEx_Form,"āt'I, āt'im",,,
mns-NegExType_general_classificaiton,mns,NegExType,constructionally different from standard negation,NegexType-c02,,
mri-SN,mri,SN,kaōre (verb),,,"RN1348[154, 161]"
mri-NegEx_Form,mri,NegEx_Form,kaōre,,,"RN1348[154, 161]"
mri-NegExType_general_classificaiton,mri,NegExType,constructionally different from standard negation,NegexType-c02,,
arn-SN,arn,SN,--la (suffix),,,
arn-NegEx_Form,arn,NegEx_Form,nge-la-e-i-i-mew,,,
arn-NegExType_general_classificaiton,arn,NegExType,identical with standard negation,NegexType-c01,,
mec-SN,mec,SN,ganagu (particle) (non-FUT); gu- (prefix) (non-FUT); ?ula (FUT),,,RN113[191]
mec-NegEx_Form,mec,NegEx_Form,maƛuy,,,RN113[149-150]
mec-NegExType_general_classificaiton,mec,NegExType,completely different from SN: lexical item,NegexType-c04,,
mrc-SN,mrc,SN,waly-/aly-…-ma (bi-partite),,,"RN458[26, 144]"
mrc-NegEx_Form,mrc,NegEx_Form,kuvar,,,RN458[81]
mrc-NegExType_general_classificaiton,mrc,NegExType,completely different from SN: lexical item,NegexType-c04,,
vma-SN,vma,SN,mir.ta (particle),,,"RN59[235, 178]"
vma-NegEx_Form,vma,NegEx_Form,mir.ta,,,
vma-NegExType_general_classificaiton,vma,NegExType,constructionally different from standard negation,NegexType-c02,,
mxe-SN,mxe,SN,(se)…kē (bi-partite),,,RN1256[in passim]
mxe-NegEx_Form,mxe,NegEx_Form,saai,,,RN1256[692]
mxe-NegExType_general_classificaiton,mxe,NegExType,completely different from SN: lexical item,NegexType-c04,,
moc-SN,moc,SN,se (particle); mesqay,,,"RN2164[121, in passim]"
moc-NegEx_Form,moc,NegEx_Form,qayka,,,RN2164[108-9]
moc-NegExType_general_classificaiton,moc,NegExType,completely different from SN: lexical item,NegexType-c04,,
mdf-SN,mdf,SN,af (particle); apak- (prefix); əź-/iź- (auxiliary),,,"RN1231[90, in passim]"
mdf-NegEx_Form,mdf,NegEx_Form,"aš, ajaš; SN",,,"RN1231[90, in passim]"
mdf-NegExType_general_classificaiton,mdf,NegExType,completely different from SN: lexical item,NegexType-c04,,
muw-SN,muw,SN,ka- (prefix),,,RN671[218]
muw-NegEx_Form,muw,NegEx_Form,baŋgaʔi; ka-,,,"RN223[119, 390]"
muw-NegExType_general_classificaiton,muw,NegExType,completely different from SN: lexical item,NegexType-c04,,
mur-SN,mur,SN,"alaŋ, ŋaan   (particle)",,,RN671[318]
mur-NegEx_Form,mur,NegEx_Form,adhi,,,RN690[135-136]
mur-NegExType_general_classificaiton,mur,NegExType,completely different from SN: lexical item,NegexType-c04,,
hur-SN,hur,SN,ʔə`wə  (particle),,,RN1202[31]
hur-NegEx_Form,hur,NegEx_Form,ʔə`wəteʔ,,,RN1202[128]
hur-NegExType_general_classificaiton,hur,NegExType,completely different from SN: lexical item,NegexType-c04,,
mwe-SN,mwe,SN,ka- (prefix),,,"RN1209[92, 100]"
mwe-NegEx_Form,mwe,NegEx_Form,jwakwa,,,RN1209[116]
mwe-NegExType_general_classificaiton,mwe,NegExType,completely different from SN: lexical item,NegexType-c04,,
mbj-SN,mbj,SN,dooh (verb),,,RN671[318]
mbj-NegEx_Form,mbj,NegEx_Form,dooh,,,"RN1033[295-6,,301]"
mbj-NegExType_general_classificaiton,mbj,NegExType,constructionally different from standard negation,NegexType-c02,,
cox-SN,cox,SN,"tera, hara, matsi (particles)",,,RN2322[245]
cox-NegEx_Form,cox,NegEx_Form,mameri,,,RN2322[186]
cox-NegExType_general_classificaiton,cox,NegExType,completely different from SN: lexical item,NegexType-c04,,
nav-SN,nav,SN,dòò…-dà  (bi-partite),,,
nav-NegEx_Form,nav,NegEx_Form,dòò…-dà,,,
nav-NegExType_general_classificaiton,nav,NegExType,identical with standard negation,NegexType-c01,,
nde-SN,nde,SN,ka-...-i (bi-partite),,,RN2122[43-44]
nde-NegEx_Form,nde,NegEx_Form,a-/nga-,,,RN2122[57]
nde-NegExType_general_classificaiton,nde,NegExType,completely different from SN: lexical item,NegexType-c04,,
njt-SN,njt,SN,(n)á (particle),,,"RN132[134-6, 141]"
njt-NegEx_Form,njt,NegEx_Form,(n)á,,,"RN132[134-6, 141]"
njt-NegExType_general_classificaiton,njt,NegExType,identical with standard negation,NegexType-c01,,
yrk-SN,yrk,SN,ńí (auxiliary); jaŋku (verb),,,
yrk-NegEx_Form,yrk,NegEx_Form,jaŋku,,,
yrk-NegExType_general_classificaiton,yrk,NegExType,completely different from SN: lexical item,NegexType-c04,,
nez-SN,nez,SN,wéeʔu   (particle),,,RN671[237-238]
nez-NegEx_Form,nez,NegEx_Form,cáʔya,,,
nez-NegExType_general_classificaiton,nez,NegExType,completely different from SN: lexical item,NegexType-c04,,
nio-SN,nio,SN,ńí  (particle),,,
nio-NegEx_Form,nio,NegEx_Form,d'aŋku,,,
nio-NegExType_general_classificaiton,nio,NegExType,completely different from SN: lexical item,NegexType-c04,,
nrk-SN,nrk,SN,mirta (particle),,,RN2129[83]
nrk-NegEx_Form,nrk,NegEx_Form,ngurra(pirli),,,RN2129[83]
nrk-NegExType_general_classificaiton,nrk,NegExType,completely different from SN: lexical item,NegexType-c04,,
nge-SN,nge,SN,kà  (particle),,,
nge-NegEx_Form,nge,NegEx_Form,kà,,,
nge-NegExType_general_classificaiton,nge,NegExType,identical with standard negation,NegexType-c01,,
niu-SN,niu,SN,"nakai, fakai (verb/particle)",,,"RN1272[78, in passim]"
niu-NegEx_Form,niu,NegEx_Form,"nakai, fakai",,,RN1272[78]
niu-NegExType_general_classificaiton,niu,NegExType,identical with standard negation,NegexType-c01,,
niv-SN,niv,SN,k'au-; khavr-/ghavr-,,,RN671[324-325]
niv-NegEx_Form,niv,NegEx_Form,khavr-/ghavr-,,,
niv-NegExType_general_classificaiton,niv,NegExType,morphologically different from standard negation,NegexType-c03,,
mrq-SN,mrq,SN,a'o'e;  'a'e; ? (particles),,,RN1247[in passim]
mrq-NegEx_Form,mrq,NegEx_Form,a'o'e,,,RN1247[in passim]
mrq-NegExType_general_classificaiton,mrq,NegExType,constructionally different from standard negation,NegexType-c02,,
sme-SN,sme,SN,i- (auxiliary),,,RN2127[56]
sme-NegEx_Form,sme,NegEx_Form,i-,,,RN2127[56]
sme-NegExType_general_classificaiton,sme,NegExType,identical with standard negation,NegexType-c01,,
emp-SN,emp,SN,ẽ (enclitic),,,RN1216[11-12]
emp-NegEx_Form,emp,NegEx_Form,nẽ ẽ-a,,,RN1216[101]
emp-NegExType_general_classificaiton,emp,NegExType,completely different from SN: lexical item,NegexType-c04,,
nkr-SN,nkr,SN,de (particle),,,RN1270[27]
nkr-NegEx_Form,nkr,NegEx_Form,deai,,,RN1270[27]
nkr-NegExType_general_classificaiton,nkr,NegExType,completely different from SN: lexical item,NegexType-c04,,
ciw-SN,ciw,SN,gaa/gaawii-...-sii (bi-partite),,,RN2093[837 ff]
ciw-NegEx_Form,ciw,NegEx_Form,gaawii gegoo,,,RN2093[849]
ciw-NegExType_general_classificaiton,ciw,NegExType,identical with standard negation,NegexType-c01,,
one-SN,one,SN,yah (teʔ-) (particle),,,"RN686[15, 20, 44, Karin Michelson p.c.]"
one-NegEx_Form,one,NegEx_Form,yah (teʔ-),,,"RN686[15, 20, 44, Karin Michelson p.c.]"
one-NegExType_general_classificaiton,one,NegExType,identical with standard negation,NegexType-c01,,
ojv-SN,ojv,SN,se (particle),,,RN1170[85]
ojv-NegEx_Form,ojv,NegEx_Form,seai,,,RN1170[85]
ojv-NegExType_general_classificaiton,ojv,NegExType,completely different from SN: lexical item,NegexType-c04,,
plu-SN,plu,SN,ka (particle),,,RN2322[245]
plu-NegEx_Form,plu,NegEx_Form,yuma(h),,,RN2356[199]
plu-NegExType_general_classificaiton,plu,NegExType,completely different from SN: lexical item,NegexType-c04,,
pab-SN,pab,SN,"maitsa, maiha (particle)",,,RN2322[245]
pab-NegEx_Form,pab,NegEx_Form,maiha,,,
pab-NegExType_general_classificaiton,pab,NegExType,identical with standard negation,NegexType-c01,,
pnh-SN,pnh,SN,ee kore,,,RN1170[99]
pnh-NegEx_Form,pnh,NegEx_Form,kore,,,RN1170[99]
pnh-NegExType_general_classificaiton,pnh,NegExType,constructionally different from standard negation,NegexType-c02,,
phl-SN,phl,SN,na (particle),,,
phl-NegEx_Form,phl,NegEx_Form,na,,,
phl-NegExType_general_classificaiton,phl,NegExType,identical with standard negation,NegexType-c01,,
pio-SN,pio,SN,kami- (auxiliary),,,RN2322[247]
pio-NegEx_Form,pio,NegEx_Form,caná,,,RN2316[118]
pio-NegExType_general_classificaiton,pio,NegExType,completely different from SN: lexical item,NegexType-c04,,
piv-SN,piv,SN,siai (particle),,,
piv-NegEx_Form,piv,NegEx_Form,(hiek)khiloa; siai,,,
piv-NegExType_general_classificaiton,piv,NegExType,constructionally different from standard negation,NegexType-c02,,
ppl-SN,ppl,SN,tesu (particle),,,RN36[268]
ppl-NegEx_Form,ppl,NegEx_Form,tesu,,,RN36[268]
ppl-NegExType_general_classificaiton,ppl,NegExType,identical with standard negation,NegexType-c01,,
pol-SN,pol,SN,nie (prefix),,,"RN1080[742, Marcin Kilarski, p.c.]"
pol-NegEx_Form,pol,NegEx_Form,nie ma,,,RN1080[742]
pol-NegExType_general_classificaiton,pol,NegExType,completely different from SN: lexical item,NegexType-c04,,
tsz-SN,tsz,SN,'no (particle),,,RN671[364-365]
tsz-NegEx_Form,tsz,NegEx_Form,nooNpe,,,RN1217[88]
tsz-NegExType_general_classificaiton,tsz,NegExType,completely different from SN: lexical item,NegexType-c04,,
alc-SN,alc,SN,qjawel/qjep (particle/suffix),,,
alc-NegEx_Form,alc,NegEx_Form,qjawel/qjep,,,RN456[in pasim]
alc-NegExType_general_classificaiton,alc,NegExType,constructionally different from standard negation,NegexType-c02,,
rap-SN,rap,SN,'ina (particle),,,RN73[35]
rap-NegEx_Form,rap,NegEx_Form,ina,,,RN73[35]
rap-NegExType_general_classificaiton,rap,NegExType,constructionally different from standard negation,NegexType-c02,,
rar-SN,rar,SN,kāre (particle/verb),,,RN1249[396]
rar-NegEx_Form,rar,NegEx_Form,kāre,,,RN1249[396]
rar-NegExType_general_classificaiton,rar,NegExType,constructionally different from standard negation,NegexType-c02,,
mnv-SN,mnv,SN,he'e (particle),,,RN1240[112]
mnv-NegEx_Form,mnv,NegEx_Form,si'ai,,,RN1240[112]
mnv-NegExType_general_classificaiton,mnv,NegExType,completely different from SN: lexical item,NegexType-c04,,
tnc-SN,tnc,SN,--be (suffix),,,"RN2374[, 1456]"
tnc-NegEx_Form,tnc,NegEx_Form,--be,,,"RN2374[146, 174]"
tnc-NegExType_general_classificaiton,tnc,NegExType,identical with standard negation,NegexType-c01,,
rus-SN,rus,SN,ne (particle),,,
rus-NegEx_Form,rus,NegEx_Form,net,,,
rus-NegExType_general_classificaiton,rus,NegExType,completely different from SN: lexical item,NegexType-c04,,
sbe-SN,sbe,SN,nige particle),,,RN1158[31]
sbe-NegEx_Form,sbe,NegEx_Form,nige,,,RN1158[31]
sbe-NegExType_general_classificaiton,sbe,NegExType,identical with standard negation,NegexType-c01,,
smo-SN,smo,SN,lē (particle),,,"RN204[376, in passim]"
smo-NegEx_Form,smo,NegEx_Form,leai,,,RN204[526]
smo-NegExType_general_classificaiton,smo,NegExType,completely different from SN: lexical item,NegexType-c04,,
sey-SN,sey,SN,-ma',,,
sey-NegEx_Form,sey,NegEx_Form,peo,,,
sey-NegExType_general_classificaiton,sey,NegExType,completely different from SN: lexical item,NegexType-c04,,
snw-SN,snw,SN,prefix (sometimes also tonal change); different markers for different TA categories,,,RN2616[25-26]
snw-NegEx_Form,snw,NegEx_Form,-naa,,,
snw-NegExType_general_classificaiton,snw,NegExType,completely different from SN: lexical item,NegexType-c04,,
sel-SN,sel,SN,ašša; (particle); cääŋka (verb?),,,
sel-NegEx_Form,sel,NegEx_Form,cääŋka,,,
sel-NegExType_general_classificaiton,sel,NegExType,constructionally different from standard negation,NegexType-c02,,
set-SN,set,SN,V-...-i (bi-partite),,,RN673[52-53]
set-NegEx_Form,set,NegEx_Form,"olo [+human], an [+/-animate]",,,RN673[60-1]
set-NegExType_general_classificaiton,set,NegExType,completely different from SN: other solutions,NegexType-c06,,
srp-SN,srp,SN,ne (particle),,,
srp-NegEx_Form,srp,NegEx_Form,nema,,,
srp-NegExType_general_classificaiton,srp,NegExType,completely different from SN: lexical item,NegexType-c04,,
sna-SN,sna,SN,ha- (prefix),,,"RN2617[3-4, ff]"
sna-NegEx_Form,sna,NegEx_Form,apana/amuna,,,
sna-NegExType_general_classificaiton,sna,NegExType,completely different from SN: lexical item,NegexType-c04,,
sky-SN,sky,SN,hee (particle),,,RN1170[86]
sky-NegEx_Form,sky,NegEx_Form,heai,,,RN1170[86]
sky-NegExType_general_classificaiton,sky,NegExType,completely different from SN: lexical item,NegexType-c04,,
snn-SN,snn,SN,-ma' (suffix),,,"RN2368[211, 178]"
snn-NegEx_Form,snn,NegEx_Form,beo,,,"RN2368[244, 251]"
snn-NegExType_general_classificaiton,snn,NegExType,completely different from SN: lexical item,NegexType-c04,,
sri-SN,sri,SN,-b?/-biri (suffix),,,RN2372[403]
sri-NegEx_Form,sri,NegEx_Form,bãri,,,RN2372[403-4]
sri-NegExType_general_classificaiton,sri,NegExType,completely different from SN: lexical item,NegexType-c04,,
sms-SN,sms,SN,ij (verb); i'lla (verb),,,
sms-NegEx_Form,sms,NegEx_Form,i'lla; ij,,,
sms-NegExType_general_classificaiton,sms,NegExType,completely different from SN: lexical item,NegexType-c04,,
slk-SN,slk,SN,nie- (prefix),,,"RN1086[577, Markus Giger p.c.]"
slk-NegEx_Form,slk,NegEx_Form,"nje je, (nieto)",,,"RN1086[577, Markus Giger p.c.]"
slk-NegExType_general_classificaiton,slk,NegExType,identical with standard negation,NegexType-c01,,
slv-SN,slv,SN,ne (particle),,,RN596[112]
slv-NegEx_Form,slv,NegEx_Form,ne,,,RN596[112]
slv-NegExType_general_classificaiton,slv,NegExType,identical with standard negation,NegexType-c01,,
ses-SN,ses,SN,mana (particle) (PFV); sii (particle) (IPFV),,,RN114[143-152]
ses-NegEx_Form,ses,NegEx_Form,sii; SN,,,RN114[143-152]
ses-NegExType_general_classificaiton,ses,NegExType,completely different from SN: lexical item,NegexType-c04,,
mqm-SN,mqm,SN,a'o'e (verb),,,RN1170[99]
mqm-NegEx_Form,mqm,NegEx_Form,a'o'e,,,RN1170[99]
mqm-NegExType_general_classificaiton,mqm,NegExType,constructionally different from standard negation,NegexType-c02,,
sma-SN,sma,SN,i- (auxiliary),,,
sma-NegEx_Form,sma,NegEx_Form,i-,,,
sma-NegExType_general_classificaiton,sma,NegExType,identical with standard negation,NegexType-c01,,
wsg-SN,wsg,SN,-o-/-v- (suffix); -sil (suffix),,,RN2107[122-134]
wsg-NegEx_Form,wsg,NegEx_Form,sil,,,RN2107[122-134]
wsg-NegExType_general_classificaiton,wsg,NegExType,morphologically different from standard negation,NegexType-c03,,
spa-SN,spa,SN,no (particle),,,
spa-NegEx_Form,spa,NegEx_Form,no hay,,,
spa-NegExType_general_classificaiton,spa,NegExType,identical with standard negation,NegexType-c01,,
sue-SN,sue,SN,kaka (particle); oko (particle),,,RN671[350]
sue-NegEx_Form,sue,NegEx_Form,tepo,,,RN344[112]
sue-NegExType_general_classificaiton,sue,NegExType,completely different from SN: lexical item,NegexType-c04,,
spp-SN,spp,SN,(nye)…mʔ (bi-partite),,,RN38[247]
spp-NegEx_Form,spp,NegEx_Form,(nye)…mʔ´,,,RN38[247]
spp-NegExType_general_classificaiton,spp,NegExType,identical with standard negation,NegexType-c01,,
swe-SN,swe,SN,inte (particle),,,
swe-NegEx_Form,swe,NegEx_Form,ingen (negative quantifier); inte (particle),,,
swe-NegExType_general_classificaiton,swe,NegExType,completely different from SN: negative indefinite pronouns,NegexType-c05,,
mky-SN,mky,SN,te (particle),,,RN681[238]
mky-NegEx_Form,mky,NegEx_Form,te,,,RN681[238]
mky-NegExType_general_classificaiton,mky,NegExType,identical with standard negation,NegexType-c01,,
shy-SN,shy,SN,u(r/d) (particle),,,RN2135[288-289]
shy-NegEx_Form,shy,NegEx_Form,ulliš; ud--illi;,,,RN2135[288-289]
shy-NegExType_general_classificaiton,shy,NegExType,completely different from SN: lexical item,NegexType-c04,,
shi-SN,shi,SN,ur (particle),,,RN2135[288-289]
shi-NegEx_Form,shi,NegEx_Form,laḥ,,,RN2135[288-289]
shi-NegExType_general_classificaiton,shi,NegExType,completely different from SN: lexical item,NegexType-c04,,
tgl-SN,tgl,SN,hindi (particle),,,"RN671[352, Carl Rubino, p.c.]"
tgl-NegEx_Form,tgl,NegEx_Form,wala,,,RN262[521-523]
tgl-NegExType_general_classificaiton,tgl,NegExType,completely different from SN: lexical item,NegexType-c04,,
tah-SN,tah,SN,'a'ita/'a'ore/'e'ita/'e'ore (verb/particle),,,RN1172[151-152]
tah-NegEx_Form,tah,NegEx_Form,'ai'ta;  'aore,,,RN1172[148]
tah-NegExType_general_classificaiton,tah,NegExType,completely different from SN: lexical item,NegexType-c04,,
tam-SN,tam,SN,-ill- (suffix); -? (suffix),,,"RN2103[221, 229-230]"
tam-NegEx_Form,tam,NegEx_Form,il-,,,"RN2103[221, 229-230]"
tam-NegExType_general_classificaiton,tam,NegExType,morphologically different from standard negation,NegexType-c03,,
tae-SN,tae,SN,ma-V-Kade/kasu (bi-partite),,,RN2322[254]
tae-NegEx_Form,tae,NegEx_Form,sede; kurripua,,,"RN2316[108,110]"
tae-NegExType_general_classificaiton,tae,NegExType,completely different from SN: lexical item,NegexType-c04,,
rif-SN,rif,SN,ur (particle),,,RN2135[288-289]
rif-NegEx_Form,rif,NegEx_Form,ulaš; (ur) … (ša),,,RN2135[288-289]
rif-NegExType_general_classificaiton,rif,NegExType,completely different from SN: lexical item,NegexType-c04,,
tav-SN,tav,SN,"--ke, -keti (suffix)",,,"RN2373[60, in passim]"
tav-NegEx_Form,tav,NegEx_Form,mani,,,RN2373[61]
tav-NegExType_general_classificaiton,tav,NegExType,completely different from SN: lexical item,NegexType-c04,,
tel-SN,tel,SN,lēdu (auxiliary); -a- (suffix),,,"RN2106[149, 155, 162, 218]"
tel-NegEx_Form,tel,NegEx_Form,lee,,,"RN2106[149, 155, 162]"
tel-NegExType_general_classificaiton,tel,NegExType,completely different from SN: lexical item,NegexType-c04,,
tio-SN,tio,SN,san … haa (bi-partite),,,RN1972[45]
tio-NegEx_Form,tio,NegEx_Form,ahiki,,,RN1972[49]
tio-NegExType_general_classificaiton,tio,NegExType,completely different from SN: lexical item,NegexType-c04,,
ter-SN,ter,SN,"ako, hyoko (particles)",,,RN2322[245]
ter-NegEx_Form,ter,NegEx_Form,ako N-ino,,,RN2357[67/Ekdahl & Butler 1979:74]
ter-NegExType_general_classificaiton,ter,NegExType,constructionally different from standard negation,NegexType-c02,,
tet-SN,tet,SN,ha'I; la (particles),,,RN1211[228-231]
tet-NegEx_Form,tet,NegEx_Form,ha'i/la n'o,,,RN1211[187]
tet-NegExType_general_classificaiton,tet,NegExType,identical with standard negation,NegexType-c01,,
tha-SN,tha,SN,may1 (particle),,,
tha-NegEx_Form,tha,NegEx_Form,may1,,,
tha-NegExType_general_classificaiton,tha,NegExType,identical with standard negation,NegexType-c01,,
tkl-SN,tkl,SN,hē (particle),,,RN1171[136]
tkl-NegEx_Form,tkl,NegEx_Form,heai,,,RN1171[135]
tkl-NegExType_general_classificaiton,tkl,NegExType,completely different from SN: lexical item,NegexType-c04,,
toi-SN,toi,SN,tií- (prefix),,,RN2120[44]
toi-NegEx_Form,toi,NegEx_Form,-kew; -(ny)ina,,,RN2120[70]
toi-NegExType_general_classificaiton,toi,NegExType,completely different from SN: lexical item,NegexType-c04,,
ton-SN,ton,SN,'ikai (verb),,,RN1164[103]
ton-NegEx_Form,ton,NegEx_Form,'ikai,,,RN1164[101]
ton-NegExType_general_classificaiton,ton,NegExType,constructionally different from standard negation,NegexType-c02,,
fit-SN,fit,SN,e- (auxiliary),,,
fit-NegEx_Form,fit,NegEx_Form,e-,,,
fit-NegExType_general_classificaiton,fit,NegExType,identical with standard negation,NegexType-c01,,
trn-SN,trn,SN,wo~wi~wo'i-TAM V-IRR (auxiliary),,,RN2322[247]
trn-NegEx_Form,trn,NegEx_Form,--jina,,,RN2321[221]
trn-NegExType_general_classificaiton,trn,NegExType,completely different from SN: lexical item,NegexType-c04,,
tsn-SN,tsn,SN,gá-góná (particle),,,RN2119[41]
tsn-NegEx_Form,tsn,NegEx_Form,gá-góná,,,RN2119[41]
tsn-NegExType_general_classificaiton,tsn,NegExType,identical with standard negation,NegexType-c01,,
thv-SN,thv,SN,ur (particle),,,RN2135[288-289]
thv-NegEx_Form,thv,NegEx_Form,aba/ba,,,RN2135[288-289)]
thv-NegExType_general_classificaiton,thv,NegExType,completely different from SN: lexical item,NegexType-c04,,
tuo-SN,tuo,SN,"-ti (suffix, main clauses); -we'e (non-visible, non-present); -some (future)",,,RN2377[152-3]
tuo-NegEx_Form,tuo,NegEx_Form,mãrí /bãdí/,,,
tuo-NegExType_general_classificaiton,tuo,NegExType,completely different from SN: lexical item,NegexType-c04,,
khc-SN,khc,SN,mbea(ka) (particle),,,RN70[450]
khc-NegEx_Form,khc,NegEx_Form,mbea'a,,,RN70[364]
khc-NegExType_general_classificaiton,khc,NegExType,completely different from SN: lexical item,NegexType-c04,,
tuv-SN,tuv,SN,ɲi- (prefix),,,
tuv-NegEx_Form,tuv,NegEx_Form,A-mamaka-ʋ′,,,
tuv-NegExType_general_classificaiton,tuv,NegExType,completely different from SN: lexical item,NegexType-c04,,
tur-SN,tur,SN,--ma (suffix),,,RN671[359]
tur-NegEx_Form,tur,NegEx_Form,yok,,,
tur-NegExType_general_classificaiton,tur,NegExType,completely different from SN: lexical item,NegexType-c04,,
tvl-SN,tvl,SN,see/hee (particle),,,RN1361[180]
tvl-NegEx_Form,tvl,NegEx_Form,seeai,,,RN1361[121]
tvl-NegExType_general_classificaiton,tvl,NegExType,completely different from SN: lexical item,NegexType-c04,,
tue-SN,tue,SN,"---riin (suffix) main clauses, -e (suffix) in nomiinalized and subordinate clauses",,,RN2375[37]
tue-NegEx_Form,tue,NegEx_Form,mani,,,"RN2375[37, in passim]"
tue-NegExType_general_classificaiton,tue,NegExType,completely different from SN: lexical item,NegexType-c04,,
udi-SN,udi,SN,--te (suffix),,,
udi-NegEx_Form,udi,NegEx_Form,te-,,,
udi-NegExType_general_classificaiton,udi,NegExType,identical with standard negation,NegexType-c01,,
udm-SN,udm,SN,ö- (auxiliary),,,RN1425[in passim]
udm-NegEx_Form,udm,NegEx_Form,övöl,,,RN1425[in passim]
udm-NegExType_general_classificaiton,udm,NegExType,completely different from SN: lexical item,NegexType-c04,,
ukr-SN,ukr,SN,ne (particle),,,
ukr-NegEx_Form,ukr,NegEx_Form,nema(je),,,
ukr-NegExType_general_classificaiton,ukr,NegExType,completely different from SN: lexical item,NegexType-c04,,
sju-SN,sju,SN,i- (auxiliary),,,
sju-NegEx_Form,sju,NegEx_Form,i-,,,
sju-NegExType_general_classificaiton,sju,NegExType,identical with standard negation,NegexType-c01,,
hsb-SN,hsb,SN,nje- (prefix),,,RN1087[666]
hsb-NegEx_Form,hsb,NegEx_Form,ne,,,
hsb-NegExType_general_classificaiton,hsb,NegExType,identical with standard negation,NegexType-c01,,
wnu-SN,wnu,SN,me (particle),,,"RN245[278, 57, 99]"
wnu-NegEx_Form,wnu,NegEx_Form,ue,,,RN245[273-274]
wnu-NegExType_general_classificaiton,wnu,NegExType,completely different from SN: lexical item,NegexType-c04,,
ute-SN,ute,SN,ka … wa (bi-partite),,,
ute-NegEx_Form,ute,NegEx_Form,ka-NOUN-'wa,,,
ute-NegExType_general_classificaiton,ute,NegExType,constructionally different from standard negation,NegexType-c02,,
vep-SN,vep,SN,ei (particle),,,
vep-NegEx_Form,vep,NegEx_Form,eole; ei,,,
vep-NegExType_general_classificaiton,vep,NegExType,completely different from SN: lexical item,NegexType-c04,,
vie-SN,vie,SN,không (particle),,,"RN294[208-9, 211, 216]"
vie-NegEx_Form,vie,NegEx_Form,không (cô) NOUN,,,"RN294[208-9, 211, 216]"
vie-NegExType_general_classificaiton,vie,NegExType,identical with standard negation,NegexType-c01,,
vot-SN,vot,SN,e- (auxiliary),,,RN1422[80]
vot-NegEx_Form,vot,NegEx_Form,e-,,,RN1422[80]
vot-NegExType_general_classificaiton,vot,NegExType,identical with standard negation,NegexType-c01,,
wls-SN,wls,SN,morel (verb),,,RN2047[in passim]
wls-NegEx_Form,wls,NegEx_Form,mole,,,RN2047[in passim]
wls-NegExType_general_classificaiton,wls,NegExType,constructionally different from standard negation,NegexType-c02,,
wyb-SN,wyb,SN,waŋa (particle),,,RN69[239]
wyb-NegEx_Form,wyb,NegEx_Form,dhalaba (privative),,,RN69[111]
wyb-NegExType_general_classificaiton,wyb,NegExType,completely different from SN: other solutions,NegexType-c06,,
wba-SN,wba,SN,–naka,,,RN671[364-365]
wba-NegEx_Form,wba,NegEx_Form,ekira; ana,,,
wba-NegExType_general_classificaiton,wba,NegExType,completely different from SN: negative indefinite pronouns,NegexType-c05,,
mht-SN,mht,SN,ya=...=pia (bi-partite),,,RN2322[253]
mht-NegEx_Form,mht,NegEx_Form,ya-beda-pia,,,"RN2330[250, 266]"
mht-NegExType_general_classificaiton,mht,NegExType,completely different from SN: lexical item,NegexType-c04,,
wau-SN,wau,SN,aitsa (particle),,,RN2322[245]
wau-NegEx_Form,wau,NegEx_Form,mano,,,RN2318[166ff]
wau-NegExType_general_classificaiton,wau,NegExType,completely different from SN: lexical item,NegexType-c04,,
guc-SN,guc,SN,noho(l)- (auxiliary),,,RN2322[247]
guc-NegEx_Form,guc,NegEx_Form,nnojola/nnojoloo,,,RN2332[37]
guc-NegExType_general_classificaiton,guc,NegExType,completely different from SN: lexical item,NegexType-c04,,
kew-SN,kew,SN,na- (particle),,,RN671[291]
kew-NegEx_Form,kew,NegEx_Form,dia (ta),,,RN691[127]
kew-NegExType_general_classificaiton,kew,NegExType,completely different from SN: lexical item,NegexType-c04,,
uve-SN,uve,SN,hē (particle),,,RN1170[86]
uve-NegEx_Form,uve,NegEx_Form,siai,,,RN1170[86]
uve-NegExType_general_classificaiton,uve,NegExType,completely different from SN: lexical item,NegexType-c04,,
pes-SN,pes,SN,na- (prefix),,,RN671[336)]
pes-NegEx_Form,pes,NegEx_Form,nist,,,"RN590[89, Donald Stilo p.c.]"
pes-NegExType_general_classificaiton,pes,NegExType,completely different from SN: lexical item,NegexType-c04,,
jai-SN,jai,SN,mach (particle); mach … -oj (bi-partite),,,RN671[282]
jai-NegEx_Form,jai,NegEx_Form,mach,,,"RN48[27, Day 1973: 62]"
jai-NegExType_general_classificaiton,jai,NegExType,constructionally different from standard negation,NegexType-c02,,
mrj-SN,mrj,SN,a- (verb),,,RN1415[72-73]
mrj-NegEx_Form,mrj,NegEx_Form,uke,,,RN1415[72-73]
mrj-NegExType_general_classificaiton,mrj,NegExType,completely different from SN: lexical item,NegexType-c04,,
wit-SN,wit,SN,ʔelew … mina (bi-partite),,,RN2091[197-199]
wit-NegEx_Form,wit,NegEx_Form,mina,,,RN2091[197-199]
wit-NegExType_general_classificaiton,wit,NegExType,morphologically different from standard negation,NegexType-c03,,
ame-SN,ame,SN,ama ...-e/o (bi-partite),,,RN2322[257]
ame-NegEx_Form,ame,NegEx_Form,ama eñalle,,,
